day	mbm	resid	mean	detrend
1	173	-9.5993	182.5993	173
2	176	-6.7016	182.7016	166.2984
3	221	36.7639	184.2361	209.7639
4	189	5.8551	183.1449	178.8551
5	190	6.821	183.179	179.821
6	155	-26.9855	181.9855	146.0145
7	167	-15.3947	182.3947	157.6053
8	147	-34.7127	181.7127	138.2873
9	151	-30.8491	181.8491	142.1509
10	231	46.4229	184.5771	219.4229
11	194	10.6846	183.3154	183.6846
12	173	-9.5993	182.5993	163.4007
13	171	-11.5311	182.5311	161.4689
14	229	44.4911	184.5089	217.4911
15	181	-1.8721	182.8721	171.1279
16	151	-30.8491	181.8491	142.1509
17	159	-23.1219	182.1219	149.8781
18	151	-30.8491	181.8491	142.1509
19	163	-19.2583	182.2583	153.7417
20	158	-24.0878	182.0878	148.9122
21	145	-36.6445	181.6445	136.3555
22	179	-3.8039	182.8039	169.1961
23	271	85.0589	185.9411	258.0589
24	323	135.2857	187.7143	308.2857
25	148	-33.7468	181.7468	139.2532
26	151	-30.8491	181.8491	142.1509
27	205	21.3095	183.6905	194.3095
28	142	-39.5422	181.5422	133.4578
29	168	-14.4288	182.4288	158.5712
30	139	-42.4399	181.4399	130.5601
31	166	-16.3606	182.3606	156.6394
32	214	30.0026	183.9974	203.0026
33	137	-44.3717	181.3717	128.6283
34	352	163.2968	188.7032	336.2968
35	197	13.5823	183.4177	186.5823
36	296	109.2064	186.7936	282.2064
37	221	36.7639	184.2361	209.7639
38	332	143.9788	188.0212	316.9788
39	226	41.5934	184.4066	214.5934
40	203	19.3777	183.6223	192.3777
41	145	-36.6445	181.6445	136.3555
42	213	29.0367	183.9633	202.0367
43	175	-7.6675	182.6675	165.3325
44	244	58.9796	185.0204	231.9796
45	175	-7.6675	182.6675	165.3325
46	198	14.5482	183.4518	187.5482
47	225	40.6275	184.3725	213.6275
48	162	-20.2242	182.2242	152.7758
49	181	-1.8721	182.8721	171.1279
50	155	-26.9855	181.9855	146.0145
51	220	35.798	184.202	208.798
52	123	-57.8943	180.8943	115.1057
53	145	-36.6445	181.6445	136.3555
54	124	-56.9284	180.9284	116.0716
55	142	-39.5422	181.5422	133.4578
56	132	-49.2012	181.2012	123.7988
57	137	-44.3717	181.3717	128.6283
58	268	82.1612	185.8388	255.1612
59	191	7.7869	183.2131	180.7869
60	392	201.9328	190.0672	374.9328
61	243	58.0137	184.9863	231.0137
62	151	-30.8491	181.8491	142.1509
63	154	-27.9514	181.9514	145.0486
64	126	-54.9966	180.9966	118.0034
65	153	-28.9173	181.9173	144.0827
66	131	-50.1671	181.1671	122.8329
67	153	-28.9173	181.9173	144.0827
68	136	-45.3376	181.3376	127.6624
69	191	7.7869	183.2131	180.7869
70	305	117.8995	187.1005	290.8995
71	155	-26.9855	181.9855	146.0145
72	201	17.4459	183.5541	190.4459
73	163	-19.2583	182.2583	153.7417
74	153	-28.9173	181.9173	144.0827
